732	-1	-1	-1	-1	-1	-1	-1
735	-1	-1	-1	-1	-1	-1	-1
738	-1	-1	-1	-1	-1	-1	-1
-1	741	-1	-1	-1	-1	-1	-1
-1	742	-1	-1	-1	-1	-1	-1
-1	743	-1	-1	-1	-1	-1	-1
738	86707975	45074936	86706775	45074936	1200.000000	467	464
781	-1	-1	-1	-1	-1	-1	-1
783	-1	-1	-1	-1	-1	-1	-1
784	-1	-1	-1	-1	-1	-1	-1
-1	732	-1	-1	-1	-1	-1	-1
-1	735	-1	-1	-1	-1	-1	-1
-1	737	-1	-1	-1	-1	-1	-1
739	86705075	45077136	86703575	45077436	1529.705854	465	459
733	-1	-1	-1	-1	-1	-1	-1
740	-1	-1	-1	-1	-1	-1	-1
741	-1	-1	-1	-1	-1	-1	-1
-1	726	-1	-1	-1	-1	-1	-1
-1	727	-1	-1	-1	-1	-1	-1
740	86705075	45077136	86704175	45080336	3324.154028	465	468
733	-1	-1	-1	-1	-1	-1	-1
739	-1	-1	-1	-1	-1	-1	-1
741	-1	-1	-1	-1	-1	-1	-1
-1	748	-1	-1	-1	-1	-1	-1
-1	760	-1	-1	-1	-1	-1	-1
-1	761	-1	-1	-1	-1	-1	-1
741	86706775	45076736	86705075	45077136	1746.424920	466	465
737	-1	-1	-1	-1	-1	-1	-1
742	-1	-1	-1	-1	-1	-1	-1
743	-1	-1	-1	-1	-1	-1	-1
-1	733	-1	-1	-1	-1	-1	-1
-1	739	-1	-1	-1	-1	-1	-1
-1	740	-1	-1	-1	-1	-1	-1
742	86706775	45076736	86706775	45078536	1800.000000	466	469
737	-1	-1	-1	-1	-1	-1	-1
741	-1	-1	-1	-1	-1	-1	-1
743	-1	-1	-1	-1	-1	-1	-1
-1	762	-1	-1	-1	-1	-1	-1
-1	763	-1	-1	-1	-1	-1	-1
743	86708075	45076736	86706775	45076736	1300.000000	470	466
783	-1	-1	-1	-1	-1	-1	-1
789	-1	-1	-1	-1	-1	-1	-1
790	-1	-1	-1	-1	-1	-1	-1
-1	737	-1	-1	-1	-1	-1	-1
-1	741	-1	-1	-1	-1	-1	-1
-1	742	-1	-1	-1	-1	-1	-1
744	86702275	45080336	86699975	45082936	3471.310992	460	419
727	-1	-1	-1	-1	-1	-1	-1
745	-1	-1	-1	-1	-1	-1	-1
746	-1	-1	-1	-1	-1	-1	-1
-1	674	-1	-1	-1	-1	-1	-1
-1	675	-1	-1	-1	-1	-1	-1
-1	725	-1	-1	-1	-1	-1	-1
-1	749	-1	-1	-1	-1	-1	-1
745	86702975	45080336	86702275	45080336	700.000000	471	460
747	-1	-1	-1	-1	-1	-1	-1
748	-1	-1	-1	-1	-1	-1	-1
-1	727	-1	-1	-1	-1	-1	-1
-1	744	-1	-1	-1	-1	-1	-1
-1	746	-1	-1	-1	-1	-1	-1
746	86702275	45080336	86701075	45081936	2000.000000	460	472
727	-1	-1	-1	-1	-1	-1	-1
744	-1	-1	-1	-1	-1	-1	-1
745	-1	-1	-1	-1	-1	-1	-1
-1	749	-1	-1	-1	-1	-1	-1
-1	750	-1	-1	-1	-1	-1	-1
747	86702975	45080336	86701875	45082136	2109.502311	471	473
745	-1	-1	-1	-1	-1	-1	-1
748	-1	-1	-1	-1	-1	-1	-1
-1	750	-1	-1	-1	-1	-1	-1
-1	751	-1	-1	-1	-1	-1	-1
-1	752	-1	-1	-1	-1	-1	-1
748	86704175	45080336	86702975	45080336	1200.000000	468	471
740	-1	-1	-1	-1	-1	-1	-1
760	-1	-1	-1	-1	-1	-1	-1
761	-1	-1	-1	-1	-1	-1	-1
-1	745	-1	-1	-1	-1	-1	-1
-1	747	-1	-1	-1	-1	-1	-1
749	86701075	45081936	86699975	45082936	1486.606875	472	419
746	-1	-1	-1	-1	-1	-1	-1
750	-1	-1	-1	-1	-1	-1	-1
-1	674	-1	-1	-1	-1	-1	-1
-1	675	-1	-1	-1	-1	-1	-1
-1	725	-1	-1	-1	-1	-1	-1
-1	744	-1	-1	-1	-1	-1	-1
750	86701875	45082136	86701075	45081936	824.621125	473	472
747	-1	-1	-1	-1	-1	-1	-1
751	-1	-1	-1	-1	-1	-1	-1
752	-1	-1	-1	-1	-1	-1	-1
-1	746	-1	-1	-1	-1	-1	-1
-1	749	-1	-1	-1	-1	-1	-1
751	86701875	45082136	86701675	45083836	1711.724277	473	420
747	-1	-1	-1	-1	-1	-1	-1
750	-1	-1	-1	-1	-1	-1	-1
752	-1	-1	-1	-1	-1	-1	-1
-1	675	-1	-1	-1	-1	-1	-1
-1	754	-1	-1	-1	-1	-1	-1
752	86702975	45082136	86701875	45082136	1100.000000	474	473
757	-1	-1	-1	-1	-1	-1	-1
758	-1	-1	-1	-1	-1	-1	-1
-1	747	-1	-1	-1	-1	-1	-1
-1	750	-1	-1	-1	-1	-1	-1
-1	751	-1	-1	-1	-1	-1	-1
753	86701675	45085736	86700375	45083736	2385.372088	475	418
851	-1	-1	-1	-1	-1	-1	-1
-1	673	-1	-1	-1	-1	-1	-1
-1	678	-1	-1	-1	-1	-1	-1
-1	679	-1	-1	-1	-1	-1	-1
754	86701875	45084036	86701675	45083836	282.842712	476	420
755	-1	-1	-1	-1	-1	-1	-1
756	-1	-1	-1	-1	-1	-1	-1
-1	675	-1	-1	-1	-1	-1	-1
-1	751	-1	-1	-1	-1	-1	-1
755	86702975	45084036	86701875	45084036	1100.000000	477	476
757	-1	-1	-1	-1	-1	-1	-1
759	-1	-1	-1	-1	-1	-1	-1
770	-1	-1	-1	-1	-1	-1	-1
-1	754	-1	-1	-1	-1	-1	-1
-1	756	-1	-1	-1	-1	-1	-1
756	86702275	45085736	86701875	45084036	1746.424920	478	476
856	-1	-1	-1	-1	-1	-1	-1
857	-1	-1	-1	-1	-1	-1	-1
-1	754	-1	-1	-1	-1	-1	-1
-1	755	-1	-1	-1	-1	-1	-1
757	86702975	45082136	86702975	45084036	1900.000000	474	477
752	-1	-1	-1	-1	-1	-1	-1
758	-1	-1	-1	-1	-1	-1	-1
-1	755	-1	-1	-1	-1	-1	-1
-1	759	-1	-1	-1	-1	-1	-1
-1	770	-1	-1	-1	-1	-1	-1
758	86704175	45082136	86702975	45082136	1200.000000	479	474
761	-1	-1	-1	-1	-1	-1	-1
768	-1	-1	-1	-1	-1	-1	-1
769	-1	-1	-1	-1	-1	-1	-1
-1	752	-1	-1	-1	-1	-1	-1
-1	757	-1	-1	-1	-1	-1	-1
759	86702975	45084036	86702975	45085736	1700.000000	477	480
755	-1	-1	-1	-1	-1	-1	-1
757	-1	-1	-1	-1	-1	-1	-1
770	-1	-1	-1	-1	-1	-1	-1
-1	857	-1	-1	-1	-1	-1	-1
-1	858	-1	-1	-1	-1	-1	-1
-1	859	-1	-1	-1	-1	-1	-1
760	86705475	45080336	86704175	45080336	1300.000000	481	468
764	-1	-1	-1	-1	-1	-1	-1
765	-1	-1	-1	-1	-1	-1	-1
-1	740	-1	-1	-1	-1	-1	-1
-1	748	-1	-1	-1	-1	-1	-1
-1	761	-1	-1	-1	-1	-1	-1
761	86704175	45080336	86704175	45082136	1800.000000	468	479
740	-1	-1	-1	-1	-1	-1	-1
748	-1	-1	-1	-1	-1	-1	-1
760	-1	-1	-1	-1	-1	-1	-1
-1	758	-1	-1	-1	-1	-1	-1
-1	768	-1	-1	-1	-1	-1	-1
-1	769	-1	-1	-1	-1	-1	-1
762	86706775	45078536	86706675	45080336	1802.775638	469	482
742	-1	-1	-1	-1	-1	-1	-1
763	-1	-1	-1	-1	-1	-1	-1
-1	764	-1	-1	-1	-1	-1	-1
-1	766	-1	-1	-1	-1	-1	-1
-1	767	-1	-1	-1	-1	-1	-1
763	86707975	45078536	86706775	45078536	1200.000000	483	469
789	-1	-1	-1	-1	-1	-1	-1
811	-1	-1	-1	-1	-1	-1	-1
812	-1	-1	-1	-1	-1	-1	-1
-1	742	-1	-1	-1	-1	-1	-1
-1	762	-1	-1	-1	-1	-1	-1
764	86706675	45080336	86705475	45080336	1200.000000	482	481
762	-1	-1	-1	-1	-1	-1	-1
766	-1	-1	-1	-1	-1	-1	-1
767	-1	-1	-1	-1	-1	-1	-1
-1	760	-1	-1	-1	-1	-1	-1
-1	765	-1	-1	-1	-1	-1	-1
765	86705475	45080336	86705475	45082136	1800.000000	481	484
760	-1	-1	-1	-1	-1	-1	-1
764	-1	-1	-1	-1	-1	-1	-1
-1	769	-1	-1	-1	-1	-1	-1
-1	773	-1	-1	-1	-1	-1	-1
-1	774	-1	-1	-1	-1	-1	-1
766	86706675	45080336	86706675	45082136	1800.000000	482	485
762	-1	-1	-1	-1	-1	-1	-1
764	-1	-1	-1	-1	-1	-1	-1
767	-1	-1	-1	-1	-1	-1	-1
-1	773	-1	-1	-1	-1	-1	-1
-1	775	-1	-1	-1	-1	-1	-1
-1	776	-1	-1	-1	-1	-1	-1
767	86708075	45080336	86706675	45080336	1400.000000	486	482
811	-1	-1	-1	-1	-1	-1	-1
813	-1	-1	-1	-1	-1	-1	-1
814	-1	-1	-1	-1	-1	-1	-1
-1	762	-1	-1	-1	-1	-1	-1
-1	764	-1	-1	-1	-1	-1	-1
-1	766	-1	-1	-1	-1	-1	-1
768	86704175	45082136	86704175	45083936	1800.000000	479	487
758	-1	-1	-1	-1	-1	-1	-1
761	-1	-1	-1	-1	-1	-1	-1
769	-1	-1	-1	-1	-1	-1	-1
-1	770	-1	-1	-1	-1	-1	-1
-1	771	-1	-1	-1	-1	-1	-1
-1	772	-1	-1	-1	-1	-1	-1
769	86705475	45082136	86704175	45082136	1300.000000	484	479
765	-1	-1	-1	-1	-1	-1	-1
773	-1	-1	-1	-1	-1	-1	-1
774	-1	-1	-1	-1	-1	-1	-1
-1	758	-1	-1	-1	-1	-1	-1
-1	761	-1	-1	-1	-1	-1	-1
-1	768	-1	-1	-1	-1	-1	-1
770	86704175	45083936	86702975	45084036	1204.159458	487	477
768	-1	-1	-1	-1	-1	-1	-1
771	-1	-1	-1	-1	-1	-1	-1
772	-1	-1	-1	-1	-1	-1	-1
-1	755	-1	-1	-1	-1	-1	-1
-1	757	-1	-1	-1	-1	-1	-1
-1	759	-1	-1	-1	-1	-1	-1
771	86705475	45084036	86704175	45083936	1303.840481	488	487
774	-1	-1	-1	-1	-1	-1	-1
777	-1	-1	-1	-1	-1	-1	-1
778	-1	-1	-1	-1	-1	-1	-1
-1	768	-1	-1	-1	-1	-1	-1
-1	770	-1	-1	-1	-1	-1	-1
-1	772	-1	-1	-1	-1	-1	-1
772	86704175	45083936	86704175	45085736	1800.000000	487	489
768	-1	-1	-1	-1	-1	-1	-1
770	-1	-1	-1	-1	-1	-1	-1
771	-1	-1	-1	-1	-1	-1	-1
-1	859	-1	-1	-1	-1	-1	-1
-1	868	-1	-1	-1	-1	-1	-1
-1	869	-1	-1	-1	-1	-1	-1
773	86706675	45082136	86705475	45082136	1200.000000	485	484
766	-1	-1	-1	-1	-1	-1	-1
775	-1	-1	-1	-1	-1	-1	-1
776	-1	-1	-1	-1	-1	-1	-1
-1	765	-1	-1	-1	-1	-1	-1
-1	769	-1	-1	-1	-1	-1	-1
-1	774	-1	-1	-1	-1	-1	-1
774	86705475	45082136	86705475	45084036	1900.000000	484	488
765	-1	-1	-1	-1	-1	-1	-1
769	-1	-1	-1	-1	-1	-1	-1
773	-1	-1	-1	-1	-1	-1	-1
-1	771	-1	-1	-1	-1	-1	-1
-1	777	-1	-1	-1	-1	-1	-1
-1	778	-1	-1	-1	-1	-1	-1
775	86706675	45082136	86706675	45084036	1900.000000	485	490
766	-1	-1	-1	-1	-1	-1	-1
773	-1	-1	-1	-1	-1	-1	-1
776	-1	-1	-1	-1	-1	-1	-1
-1	777	-1	-1	-1	-1	-1	-1
-1	779	-1	-1	-1	-1	-1	-1
-1	780	-1	-1	-1	-1	-1	-1
776	86707975	45082136	86706675	45082136	1300.000000	491	485
813	-1	-1	-1	-1	-1	-1	-1
819	-1	-1	-1	-1	-1	-1	-1
820	-1	-1	-1	-1	-1	-1	-1
-1	766	-1	-1	-1	-1	-1	-1
-1	773	-1	-1	-1	-1	-1	-1
-1	775	-1	-1	-1	-1	-1	-1
777	86706675	45084036	86705475	45084036	1200.000000	490	488
775	-1	-1	-1	-1	-1	-1	-1
779	-1	-1	-1	-1	-1	-1	-1
780	-1	-1	-1	-1	-1	-1	-1
-1	771	-1	-1	-1	-1	-1	-1
-1	774	-1	-1	-1	-1	-1	-1
-1	778	-1	-1	-1	-1	-1	-1
778	86705475	45084036	86705475	45085736	1700.000000	488	492
771	-1	-1	-1	-1	-1	-1	-1
774	-1	-1	-1	-1	-1	-1	-1
777	-1	-1	-1	-1	-1	-1	-1
-1	869	-1	-1	-1	-1	-1	-1
-1	872	-1	-1	-1	-1	-1	-1
-1	873	-1	-1	-1	-1	-1	-1
779	86707975	45084036	86706675	45084036	1300.000000	493	490
819	-1	-1	-1	-1	-1	-1	-1
821	-1	-1	-1	-1	-1	-1	-1
822	-1	-1	-1	-1	-1	-1	-1
-1	775	-1	-1	-1	-1	-1	-1
-1	777	-1	-1	-1	-1	-1	-1
-1	780	-1	-1	-1	-1	-1	-1
780	86706675	45084036	86706775	45085736	1702.938637	490	494
775	-1	-1	-1	-1	-1	-1	-1
777	-1	-1	-1	-1	-1	-1	-1
779	-1	-1	-1	-1	-1	-1	-1
-1	872	-1	-1	-1	-1	-1	-1
-1	874	-1	-1	-1	-1	-1	-1
-1	875	-1	-1	-1	-1	-1	-1
781	86708075	45073136	86707975	45074936	1802.775638	394	467
635	-1	-1	-1	-1	-1	-1	-1
736	-1	-1	-1	-1	-1	-1	-1
782	-1	-1	-1	-1	-1	-1	-1
-1	738	-1	-1	-1	-1	-1	-1
-1	783	-1	-1	-1	-1	-1	-1
-1	784	-1	-1	-1	-1	-1	-1
782	86709275	45073235	86708075	45073136	1204.076825	398	394
641	-1	-1	-1	-1	-1	-1	-1
785	-1	-1	-1	-1	-1	-1	-1
786	-1	-1	-1	-1	-1	-1	-1
-1	635	-1	-1	-1	-1	-1	-1
-1	736	-1	-1	-1	-1	-1	-1
-1	781	-1	-1	-1	-1	-1	-1
783	86707975	45074936	86708075	45076736	1802.775638	467	470
738	-1	-1	-1	-1	-1	-1	-1
781	-1	-1	-1	-1	-1	-1	-1
784	-1	-1	-1	-1	-1	-1	-1
-1	743	-1	-1	-1	-1	-1	-1
-1	789	-1	-1	-1	-1	-1	-1
-1	790	-1	-1	-1	-1	-1	-1
784	86709275	45075036	86707975	45074936	1303.840481	495	467
785	-1	-1	-1	-1	-1	-1	-1
787	-1	-1	-1	-1	-1	-1	-1
788	-1	-1	-1	-1	-1	-1	-1
-1	738	-1	-1	-1	-1	-1	-1
-1	781	-1	-1	-1	-1	-1	-1
-1	783	-1	-1	-1	-1	-1	-1
785	86709275	45073235	86709275	45075036	1801.000000	398	495
641	-1	-1	-1	-1	-1	-1	-1
782	-1	-1	-1	-1	-1	-1	-1
786	-1	-1	-1	-1	-1	-1	-1
-1	784	-1	-1	-1	-1	-1	-1
-1	787	-1	-1	-1	-1	-1	-1
-1	788	-1	-1	-1	-1	-1	-1
786	86710575	45073235	86709275	45073235	1300.000000	406	398
657	-1	-1	-1	-1	-1	-1	-1
793	-1	-1	-1	-1	-1	-1	-1
794	-1	-1	-1	-1	-1	-1	-1
-1	641	-1	-1	-1	-1	-1	-1
-1	782	-1	-1	-1	-1	-1	-1
-1	785	-1	-1	-1	-1	-1	-1
787	86709275	45075036	86709275	45076836	1800.000000	495	496
784	-1	-1	-1	-1	-1	-1	-1
785	-1	-1	-1	-1	-1	-1	-1
788	-1	-1	-1	-1	-1	-1	-1
-1	790	-1	-1	-1	-1	-1	-1
-1	791	-1	-1	-1	-1	-1	-1
-1	792	-1	-1	-1	-1	-1	-1
788	86710575	45075035	86709275	45075036	1300.000385	497	495
793	-1	-1	-1	-1	-1	-1	-1
795	-1	-1	-1	-1	-1	-1	-1
800	-1	-1	-1	-1	-1	-1	-1
-1	784	-1	-1	-1	-1	-1	-1
-1	785	-1	-1	-1	-1	-1	-1
-1	787	-1	-1	-1	-1	-1	-1
789	86708075	45076736	86707975	45078536	1802.775638	470	483
743	-1	-1	-1	-1	-1	-1	-1
783	-1	-1	-1	-1	-1	-1	-1
790	-1	-1	-1	-1	-1	-1	-1
-1	763	-1	-1	-1	-1	-1	-1
-1	811	-1	-1	-1	-1	-1	-1
-1	812	-1	-1	-1	-1	-1	-1
790	86709275	45076836	86708075	45076736	1204.159458	496	470
787	-1	-1	-1	-1	-1	-1	-1
791	-1	-1	-1	-1	-1	-1	-1
792	-1	-1	-1	-1	-1	-1	-1
-1	743	-1	-1	-1	-1	-1	-1
-1	783	-1	-1	-1	-1	-1	-1
-1	789	-1	-1	-1	-1	-1	-1
791	86710575	45076835	86709275	45076836	1300.000385	498	496
795	-1	-1	-1	-1	-1	-1	-1
805	-1	-1	-1	-1	-1	-1	-1
806	-1	-1	-1	-1	-1	-1	-1
-1	787	-1	-1	-1	-1	-1	-1
-1	790	-1	-1	-1	-1	-1	-1
-1	792	-1	-1	-1	-1	-1	-1
792	86709275	45076836	86709275	45078636	1800.000000	496	499
787	-1	-1	-1	-1	-1	-1	-1
790	-1	-1	-1	-1	-1	-1	-1
791	-1	-1	-1	-1	-1	-1	-1
-1	812	-1	-1	-1	-1	-1	-1
-1	815	-1	-1	-1	-1	-1	-1
-1	816	-1	-1	-1	-1	-1	-1
793	86710575	45073235	86710575	45075035	1800.000000	406	497
657	-1	-1	-1	-1	-1	-1	-1
786	-1	-1	-1	-1	-1	-1	-1
794	-1	-1	-1	-1	-1	-1	-1
-1	788	-1	-1	-1	-1	-1	-1
-1	795	-1	-1	-1	-1	-1	-1
-1	800	-1	-1	-1	-1	-1	-1
794	86711875	45073235	86710575	45073235	1300.000000	410	406
664	-1	-1	-1	-1	-1	-1	-1
796	-1	-1	-1	-1	-1	-1	-1
797	-1	-1	-1	-1	-1	-1	-1
-1	657	-1	-1	-1	-1	-1	-1
-1	786	-1	-1	-1	-1	-1	-1
-1	793	-1	-1	-1	-1	-1	-1
795	86710575	45075035	86710575	45076835	1800.000000	497	498
788	-1	-1	-1	-1	-1	-1	-1
793	-1	-1	-1	-1	-1	-1	-1
800	-1	-1	-1	-1	-1	-1	-1
-1	791	-1	-1	-1	-1	-1	-1
-1	805	-1	-1	-1	-1	-1	-1
-1	806	-1	-1	-1	-1	-1	-1
796	86713175	45073235	86711875	45073235	1300.000000	411	410
665	-1	-1	-1	-1	-1	-1	-1
798	-1	-1	-1	-1	-1	-1	-1
799	-1	-1	-1	-1	-1	-1	-1
-1	664	-1	-1	-1	-1	-1	-1
-1	794	-1	-1	-1	-1	-1	-1
-1	797	-1	-1	-1	-1	-1	-1
797	86711875	45073235	86711975	45074935	1702.938637	410	500
664	-1	-1	-1	-1	-1	-1	-1
794	-1	-1	-1	-1	-1	-1	-1
796	-1	-1	-1	-1	-1	-1	-1
-1	800	-1	-1	-1	-1	-1	-1
-1	801	-1	-1	-1	-1	-1	-1
-1	802	-1	-1	-1	-1	-1	-1
798	86713175	45073235	86713175	45074935	1700.000000	411	501
665	-1	-1	-1	-1	-1	-1	-1
796	-1	-1	-1	-1	-1	-1	-1
799	-1	-1	-1	-1	-1	-1	-1
-1	801	-1	-1	-1	-1	-1	-1
-1	803	-1	-1	-1	-1	-1	-1
-1	804	-1	-1	-1	-1	-1	-1
799	86714475	45073235	86713175	45073235	1300.000000	502	411
1935	-1	-1	-1	-1	-1	-1	-1
2307	-1	-1	-1	-1	-1	-1	-1
2310	-1	-1	-1	-1	-1	-1	-1
-1	665	-1	-1	-1	-1	-1	-1
-1	796	-1	-1	-1	-1	-1	-1
-1	798	-1	-1	-1	-1	-1	-1
800	86711975	45074935	86710575	45075035	1403.566885	500	497
797	-1	-1	-1	-1	-1	-1	-1
801	-1	-1	-1	-1	-1	-1	-1
802	-1	-1	-1	-1	-1	-1	-1
-1	788	-1	-1	-1	-1	-1	-1
-1	793	-1	-1	-1	-1	-1	-1
-1	795	-1	-1	-1	-1	-1	-1
801	86713175	45074935	86711975	45074935	1200.000000	501	500
798	-1	-1	-1	-1	-1	-1	-1
803	-1	-1	-1	-1	-1	-1	-1
804	-1	-1	-1	-1	-1	-1	-1
-1	797	-1	-1	-1	-1	-1	-1
-1	800	-1	-1	-1	-1	-1	-1
-1	802	-1	-1	-1	-1	-1	-1
802	86711975	45074935	86711875	45076735	1802.775638	500	503
797	-1	-1	-1	-1	-1	-1	-1
800	-1	-1	-1	-1	-1	-1	-1
801	-1	-1	-1	-1	-1	-1	-1
-1	806	-1	-1	-1	-1	-1	-1
-1	807	-1	-1	-1	-1	-1	-1
-1	808	-1	-1	-1	-1	-1	-1
803	86713175	45074935	86713176	45076835	1900.000263	501	504
798	-1	-1	-1	-1	-1	-1	-1
801	-1	-1	-1	-1	-1	-1	-1
804	-1	-1	-1	-1	-1	-1	-1
-1	807	-1	-1	-1	-1	-1	-1
-1	809	-1	-1	-1	-1	-1	-1
-1	810	-1	-1	-1	-1	-1	-1
804	86714476	45075035	86713175	45074935	1304.837538	505	501
2307	-1	-1	-1	-1	-1	-1	-1
2308	-1	-1	-1	-1	-1	-1	-1
2309	-1	-1	-1	-1	-1	-1	-1
-1	798	-1	-1	-1	-1	-1	-1
-1	801	-1	-1	-1	-1	-1	-1
-1	803	-1	-1	-1	-1	-1	-1
805	86710575	45076835	86710575	45078736	1901.000000	498	506
791	-1	-1	-1	-1	-1	-1	-1
795	-1	-1	-1	-1	-1	-1	-1
806	-1	-1	-1	-1	-1	-1	-1
-1	816	-1	-1	-1	-1	-1	-1
-1	827	-1	-1	-1	-1	-1	-1
-1	829	-1	-1	-1	-1	-1	-1
806	86711875	45076735	86710575	45076835	1303.840481	503	498
802	-1	-1	-1	-1	-1	-1	-1
807	-1	-1	-1	-1	-1	-1	-1
808	-1	-1	-1	-1	-1	-1	-1
-1	791	-1	-1	-1	-1	-1	-1
-1	795	-1	-1	-1	-1	-1	-1
-1	805	-1	-1	-1	-1	-1	-1
807	86713176	45076835	86711875	45076735	1304.837538	504	503
803	-1	-1	-1	-1	-1	-1	-1
809	-1	-1	-1	-1	-1	-1	-1
810	-1	-1	-1	-1	-1	-1	-1
-1	802	-1	-1	-1	-1	-1	-1
-1	806	-1	-1	-1	-1	-1	-1
-1	808	-1	-1	-1	-1	-1	-1
808	86711875	45076735	86711875	45078535	1800.000000	503	507
802	-1	-1	-1	-1	-1	-1	-1
806	-1	-1	-1	-1	-1	-1	-1
807	-1	-1	-1	-1	-1	-1	-1
-1	829	-1	-1	-1	-1	-1	-1
-1	830	-1	-1	-1	-1	-1	-1
-1	831	-1	-1	-1	-1	-1	-1
809	86713176	45076835	86713176	45078635	1800.000000	504	508
803	-1	-1	-1	-1	-1	-1	-1
807	-1	-1	-1	-1	-1	-1	-1
810	-1	-1	-1	-1	-1	-1	-1
-1	830	-1	-1	-1	-1	-1	-1
-1	832	-1	-1	-1	-1	-1	-1
-1	833	-1	-1	-1	-1	-1	-1
810	86714476	45076835	86713176	45076835	1300.000000	509	504
2309	-1	-1	-1	-1	-1	-1	-1
2314	-1	-1	-1	-1	-1	-1	-1
2315	-1	-1	-1	-1	-1	-1	-1
-1	803	-1	-1	-1	-1	-1	-1
-1	807	-1	-1	-1	-1	-1	-1
-1	809	-1	-1	-1	-1	-1	-1
811	86707975	45078536	86708075	45080336	1802.775638	483	486
763	-1	-1	-1	-1	-1	-1	-1
789	-1	-1	-1	-1	-1	-1	-1
812	-1	-1	-1	-1	-1	-1	-1
-1	767	-1	-1	-1	-1	-1	-1
-1	813	-1	-1	-1	-1	-1	-1
-1	814	-1	-1	-1	-1	-1	-1
812	86709275	45078636	86707975	45078536	1303.840481	499	483
792	-1	-1	-1	-1	-1	-1	-1
815	-1	-1	-1	-1	-1	-1	-1
816	-1	-1	-1	-1	-1	-1	-1
-1	763	-1	-1	-1	-1	-1	-1
-1	789	-1	-1	-1	-1	-1	-1
-1	811	-1	-1	-1	-1	-1	-1
813	86708075	45080336	86707975	45082136	1802.775638	486	491
767	-1	-1	-1	-1	-1	-1	-1
811	-1	-1	-1	-1	-1	-1	-1
814	-1	-1	-1	-1	-1	-1	-1
-1	776	-1	-1	-1	-1	-1	-1
-1	819	-1	-1	-1	-1	-1	-1
-1	820	-1	-1	-1	-1	-1	-1
814	86709275	45080436	86708075	45080336	1204.159458	510	486
815	-1	-1	-1	-1	-1	-1	-1
817	-1	-1	-1	-1	-1	-1	-1
818	-1	-1	-1	-1	-1	-1	-1
-1	767	-1	-1	-1	-1	-1	-1
-1	811	-1	-1	-1	-1	-1	-1
-1	813	-1	-1	-1	-1	-1	-1
815	86709275	45078636	86709275	45080436	1800.000000	499	510
792	-1	-1	-1	-1	-1	-1	-1
812	-1	-1	-1	-1	-1	-1	-1
816	-1	-1	-1	-1	-1	-1	-1
-1	814	-1	-1	-1	-1	-1	-1
-1	817	-1	-1	-1	-1	-1	-1
-1	818	-1	-1	-1	-1	-1	-1
816	86710575	45078736	86709275	45078636	1303.840481	506	499
805	-1	-1	-1	-1	-1	-1	-1
827	-1	-1	-1	-1	-1	-1	-1
829	-1	-1	-1	-1	-1	-1	-1
-1	792	-1	-1	-1	-1	-1	-1
-1	812	-1	-1	-1	-1	-1	-1
-1	815	-1	-1	-1	-1	-1	-1
817	86709275	45080436	86709275	45082236	1800.000000	510	511
814	-1	-1	-1	-1	-1	-1	-1
815	-1	-1	-1	-1	-1	-1	-1
818	-1	-1	-1	-1	-1	-1	-1
-1	820	-1	-1	-1	-1	-1	-1
-1	823	-1	-1	-1	-1	-1	-1
-1	824	-1	-1	-1	-1	-1	-1
818	86710575	45080436	86709275	45080436	1300.000000	512	510
827	-1	-1	-1	-1	-1	-1	-1
828	-1	-1	-1	-1	-1	-1	-1
834	-1	-1	-1	-1	-1	-1	-1
-1	814	-1	-1	-1	-1	-1	-1
-1	815	-1	-1	-1	-1	-1	-1
-1	817	-1	-1	-1	-1	-1	-1
819	86707975	45082136	86707975	45084036	1900.000000	491	493
776	-1	-1	-1	-1	-1	-1	-1
813	-1	-1	-1	-1	-1	-1	-1
820	-1	-1	-1	-1	-1	-1	-1
-1	779	-1	-1	-1	-1	-1	-1
-1	821	-1	-1	-1	-1	-1	-1
-1	822	-1	-1	-1	-1	-1	-1
820	86709275	45082236	86707975	45082136	1303.840481	511	491
817	-1	-1	-1	-1	-1	-1	-1
823	-1	-1	-1	-1	-1	-1	-1
824	-1	-1	-1	-1	-1	-1	-1
-1	776	-1	-1	-1	-1	-1	-1
-1	813	-1	-1	-1	-1	-1	-1
-1	819	-1	-1	-1	-1	-1	-1
821	86707975	45084036	86707975	45085736	1700.000000	493	513
779	-1	-1	-1	-1	-1	-1	-1
819	-1	-1	-1	-1	-1	-1	-1
822	-1	-1	-1	-1	-1	-1	-1
-1	875	-1	-1	-1	-1	-1	-1
-1	919	-1	-1	-1	-1	-1	-1
-1	920	-1	-1	-1	-1	-1	-1
822	86709275	45084036	86707975	45084036	1300.000000	514	493
823	-1	-1	-1	-1	-1	-1	-1
825	-1	-1	-1	-1	-1	-1	-1
826	-1	-1	-1	-1	-1	-1	-1
-1	779	-1	-1	-1	-1	-1	-1
-1	819	-1	-1	-1	-1	-1	-1
-1	821	-1	-1	-1	-1	-1	-1
823	86709275	45082236	86709275	45084036	1800.000000	511	514
817	-1	-1	-1	-1	-1	-1	-1
820	-1	-1	-1	-1	-1	-1	-1
824	-1	-1	-1	-1	-1	-1	-1
-1	822	-1	-1	-1	-1	-1	-1
-1	825	-1	-1	-1	-1	-1	-1
-1	826	-1	-1	-1	-1	-1	-1
824	86710575	45082236	86709275	45082236	1300.000000	515	511
828	-1	-1	-1	-1	-1	-1	-1
839	-1	-1	-1	-1	-1	-1	-1
